SOURCE STRATA DEP10 N.BREAK TOTN DISTFRAC
1 437 290 8 141 .05673758865248227
1 437 300 12 141 .0851063829787234
1 437 310 7 141 .04964539007092199
1 437 320 9 141 .06382978723404255
1 437 330 9 141 .06382978723404255
1 437 340 6 141 .0425531914893617
1 437 350 1 141 .0070921985815602835
1 437 360 3 141 .02127659574468085
1 438 150 1 86 .011627906976744186
1 438 160 1 86 .011627906976744186
1 438 170 3 86 .03488372093023256
1 438 180 7 86 .08139534883720931
1 438 190 11 86 .12790697674418605
1 438 200 10 86 .11627906976744186
1 438 210 14 86 .16279069767441862
1 438 220 10 86 .11627906976744186
1 438 230 4 86 .046511627906976744
1 438 240 5 86 .05813953488372093
1 438 250 2 86 .023255813953488372
1 438 260 1 86 .011627906976744186
1 438 270 2 86 .023255813953488372
1 438 280 4 86 .046511627906976744
1 438 290 2 86 .023255813953488372
1 438 300 3 86 .03488372093023256
1 438 310 1 86 .011627906976744186
1 438 320 1 86 .011627906976744186
1 438 330 1 86 .011627906976744186
1 438 360 1 86 .011627906976744186
1 438 380 1 86 .011627906976744186
1 438 400 1 86 .011627906976744186
1 439 240 1 102 .00980392156862745
1 439 330 1 102 .00980392156862745
1 439 340 2 102 .0196078431372549
1 439 350 3 102 .029411764705882353
1 439 360 4 102 .0392156862745098
1 439 370 5 102 .049019607843137254
1 439 380 3 102 .029411764705882353
1 439 390 1 102 .00980392156862745
1 439 400 3 102 .029411764705882353
1 439 410 2 102 .0196078431372549
1 439 420 3 102 .029411764705882353
1 439 430 3 102 .029411764705882353
1 439 440 3 102 .029411764705882353
1 439 450 2 102 .0196078431372549
1 439 460 4 102 .0392156862745098
1 439 470 4 102 .0392156862745098
1 439 480 1 102 .00980392156862745
1 439 490 7 102 .06862745098039216
1 439 500 2 102 .0196078431372549
1 439 510 3 102 .029411764705882353
1 439 520 1 102 .00980392156862745
1 439 530 5 102 .049019607843137254
1 439 550 3 102 .029411764705882353
1 439 560 1 102 .00980392156862745
1 439 570 6 102 .058823529411764705
1 439 580 7 102 .06862745098039216
1 439 590 3 102 .029411764705882353
1 439 600 3 102 .029411764705882353
1 439 610 3 102 .029411764705882353
1 439 620 3 102 .029411764705882353
1 439 630 2 102 .0196078431372549
1 439 650 4 102 .0392156862745098
1 439 670 2 102 .0196078431372549
1 439 680 1 102 .00980392156862745
1 439 690 1 102 .00980392156862745
1 440 360 1 14 .07142857142857142
1 440 410 1 14 .07142857142857142
1 440 480 2 14 .14285714285714285
1 440 550 2 14 .14285714285714285
1 440 560 2 14 .14285714285714285
1 440 570 1 14 .07142857142857142
1 440 600 3 14 .21428571428571427
1 440 620 1 14 .07142857142857142
1 440 650 1 14 .07142857142857142
1 441 180 1 17 .058823529411764705
1 441 190 2 17 .11764705882352941
1 441 200 2 17 .11764705882352941
1 441 210 1 17 .058823529411764705
1 441 230 2 17 .11764705882352941
1 441 250 2 17 .11764705882352941
1 441 270 2 17 .11764705882352941
1 441 280 1 17 .058823529411764705
1 441 290 1 17 .058823529411764705
1 441 300 1 17 .058823529411764705
1 441 310 1 17 .058823529411764705
1 441 330 1 17 .058823529411764705
1 442 70 1 22 .045454545454545456
1 442 80 1 22 .045454545454545456
1 442 100 4 22 .18181818181818182
1 442 110 3 22 .13636363636363635
1 442 120 2 22 .09090909090909091
1 442 130 2 22 .09090909090909091
1 442 140 4 22 .18181818181818182
1 442 150 2 22 .09090909090909091
1 442 160 1 22 .045454545454545456
1 442 170 1 22 .045454545454545456
1 442 180 1 22 .045454545454545456
